PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,season_id
1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,10,7,3,0.7,29.94333333333333,4,9,0.444,2,6,0.333,1,2,0.5,1,2,3,0,0,0,1,0,1,1,11,-12,17.6,0,0,18.0,56,37,53,25,162,149,153,90,118,130,87,147,137,139,140,174,170,186,176,162,104,1,28,162,150,141,164,46,6,162,1996-97
1631260,AJ Green,AJ,1610612749,MIL,24.0,6,2,4,0.333,67.42333333333333,6,16,0.375,2,11,0.182,3,3,1.0,0,9,9,2,1,0,0,0,9,4,17,-2,29.8,0,0,30.0,95,101,84,113,135,138,137,147,118,113,146,118,129,1,176,131,143,150,154,162,142,1,96,124,136,103,148,46,6,148,1996-97
203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,12,7,5,0.583,444.77166666666665,69,118,0.585,11,27,0.407,23,28,0.821,36,51,87,53,18,10,7,5,28,31,172,-46,388.9,3,0,357.0,43,37,161,54,27,28,39,27,57,66,36,35,36,72,9,30,18,20,34,33,35,152,177,28,38,198,30,15,6,33,1996-97
1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,17,8,9,0.471,559.3616666666667,61,141,0.433,22,79,0.278,34,37,0.919,19,65,84,37,23,11,9,5,66,46,178,14,371.3,0,0,361.0,17,24,200,84,12,38,30,104,31,18,115,24,24,35,23,18,19,30,19,28,25,152,213,16,34,50,32,46,6,31,1996-97
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,10,6,4,0.6,156.87833333333333,23,47,0.489,6,20,0.3,10,11,0.909,9,23,32,10,9,6,3,1,8,8,62,22,133.4,0,0,128.0,56,51,84,36,90,82,90,59,91,89,106,72,79,37,59,72,74,86,68,58,68,68,86,91,82,39,80,46,6,81,1996-97
201143,Al Horford,Al,1610612738,BOS,38.0,19,16,3,0.842,574.8883333333333,66,138,0.478,35,95,0.368,7,11,0.636,35,98,133,40,12,15,16,0,28,14,174,140,474.6,1,0,444.0,9,1,53,10,11,31,32,69,11,10,67,87,79,124,10,9,9,27,53,16,11,1,177,67,36,3,17,31,6,19,1996-97
202692,Alec Burks,Alec,1610612752,NYK,32.0,6,2,4,0.333,120.55166666666666,25,50,0.5,12,28,0.429,27,32,0.844,4,16,20,6,0,1,1,4,6,21,89,-21,128.0,0,0,131.0,95,101,84,113,113,78,85,46,54,63,24,27,29,64,95,94,96,115,176,135,104,142,71,54,66,157,84,46,6,77,1996-97
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,6,2,4,0.333,112.22666666666667,7,22,0.318,3,11,0.273,0,0,0.0,2,8,10,2,5,2,1,2,6,1,17,-37,36.0,0,0,38.0,95,101,84,113,118,130,128,170,106,113,117,162,165,162,117,135,142,150,93,114,104,97,71,162,136,188,144,46,6,139,1996-97
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,5,1,4,0.2,59.693333333333335,5,11,0.455,2,6,0.333,0,0,0.0,5,6,11,10,3,5,1,1,10,0,12,11,55.2,0,0,47.0,122,136,84,157,142,142,149,84,118,130,87,162,165,162,87,144,139,86,115,70,104,68,109,183,147,58,131,46,6,134,1996-97
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,17,8,9,0.471,554.2733333333333,102,182,0.56,29,60,0.483,20,26,0.769,14,42,56,94,23,6,4,10,56,29,253,18,468.2,1,0,452.0,17,24,200,84,13,15,20,30,16,28,13,43,40,86,39,40,37,8,19,58,58,188,210,37,16,44,18,31,6,18,1996-97
